5.61554,3.7441,0
9.51574,5.74111,0
8.38239,10.032,0
8.35693,8.46271,0
9.0542,8.75702,0
6.62306,9.23704,0
13.618,10.1873,0
10.2931,6.12854,0
9.41609,9.82876,0
9.48636,6.82229,0
8.66098,6.66618,0
7.21129,11.41,0
8.12519,8.96585,0
6.39707,6.31515,0
12.8087,11.6387,0
6.76477,4.45599,0
7.84133,7.04608,0
10.8179,6.67948,0
8.9234,7.96713,0
4.38881,7.6357,0
11.5372,10.3383,0
5.11079,5.7445,0
8.64605,12.8316,0
10.0832,8.32675,0
4.9027,9.47819,0
8.72757,7.38904,0
8.57943,7.33381,0
12.0209,7.22781,0
8.31681,6.45441,0
6.02078,4.38815,0
5.64005,8.68506,0
12.5641,8.73509,0
7.48975,7.89032,0
7.85758,10.0197,0
9.74099,5.54825,0
10.5766,7.2131,0
7.71116,10.0534,0
4.84745,8.93523,0
8.40827,7.0553,0
5.62876,10.2836,0
10.4046,8.17473,0
7.01898,10.48,0
6.88366,4.85815,0
7.90432,11.577,0
9.39799,9.2362,0
6.92027,9.91679,0
6.3669,4.47895,0
6.60091,8.20209,0
8.22096,6.24193,0
8.73481,8.65446,0
8.29534,8.22868,0
11.7877,9.57347,0
3.59539,11.1589,0
11.2258,5.95193,0
8.17348,10.6387,0
6.21227,8.61052,0
5.60406,5.3972,0
5.95001,10.1565,0
2.85385,5.40587,0
10.4618,6.56361,0
8.42651,11.123,0
7.37408,6.05062,0
14.2342,5.9305,0
11.1066,7.73756,0
5.85841,9.99199,0
6.74024,11.0227,0
9.90341,8.33854,0
6.85969,9.16108,0
5.26703,9.57689,0
8.65418,6.90978,0
6.82312,9.65669,0
6.05487,8.08419,0
10.8068,8.89758,0
7.17363,9.64348,0
6.80145,8.02119,0
11.7152,8.48559,0
7.28569,9.41098,0
1.69903,5.10367,1
8.87346,5.39511,0
5.87475,9.3733,0
8.57755,4.84663,0
8.46434,4.19869,0
7.78395,4.85891,0
10.3053,8.75861,0
5.0809,6.5336,0
6.84661,10.5145,0
8.72089,5.84525,0
8.39742,7.7546,0
7.99367,9.26272,0
5.22498,8.26463,0
11.182,10.4911,0
6.94601,8.87912,0
7.11467,11.0029,0
7.85922,8.18217,0
11.2488,8.0147,0
7.29399,7.33792,0
7.60866,6.28152,0
7.98825,9.80141,0
8.37956,8.7181,0
6.98965,6.65798,0
7.17964,8.59303,0
10.4411,7.96544,0
12.1933,5.74948,0
10.7443,6.85484,0
8.94835,6.27229,0
5.44705,6.8436,0
6.91368,8.21015,0
7.40651,5.2581,0
4.93369,10.0972,0
7.23388,3.95608,0
4.93654,5.70314,0
4.91185,6.22668,0
5.75976,13.102,0
5.11278,4.1374,0
8.1638,10.9413,0
9.25226,8.95857,0
5.81476,8.98079,0
6.84782,4.88141,0
8.8738,8.8325,0
8.96032,6.30421,0
7.58103,9.97956,0
5.8246,8.8459,0
8.48847,8.02954,0
4.96943,7.29954,0
5.02069,7.13493,0
10.0086,5.35335,0
9.26345,5.13652,0
7.7563,6.69313,0
4.95114,9.04696,0
7.2527,10.1009,0
6.40104,5.19233,0
4.55543,8.7579,0
9.45228,9.04842,0
6.90836,8.41047,0
9.66223,7.76514,0
9.98974,11.545,0
7.76316,5.75351,0
8.46826,8.46294,0
6.75266,7.2059,0
8.13527,8.1482,0
8.90806,6.2595,0
8.32538,8.31765,0
11.8816,8.04476,0
4.42091,8.16541,0
8.76772,8.63376,0
8.08468,8.37445,0
8.67837,9.12186,0
5.65771,6.20412,0
6.14238,6.34944,0
7.94661,9.80728,0
4.70523,8.29473,0
6.68556,9.20097,0
9.95076,8.58573,0
6.06894,6.48725,0
4.37601,7.61153,0
4.45635,12.9882,0
10.4278,10.5729,0
6.3036,8.30992,0
4.90791,12.0554,0
7.53251,10.5738,0
9.59419,8.62383,0
8.8456,9.51727,0
10.8025,4.96747,0
10.7859,6.47182,0
5.54976,10.2511,0
7.04041,8.70532,0
8.29785,6.36536,0
6.96004,6.89616,0
9.34698,5.44112,0
7.73275,9.06628,0
8.53109,9.11957,0
3.16035,6.31856,0
8.43415,7.78527,0
8.41356,6.83089,0
6.17296,11.5911,0
8.11719,7.00809,0
8.66155,7.71668,0
9.73054,9.17065,0
5.29557,7.58824,0
5.62321,10.5764,0
10.6073,6.08984,0
10.9647,11.0112,0
8.53838,8.34122,0
5.33735,6.31516,0
7.25695,10.5834,0
6.61606,7.2903,0
6.45198,9.89137,0
6.44675,8.15837,0
8.55939,7.11444,0
7.05815,10.17,0
8.83033,7.81644,0
6.72654,6.66394,0
12.0692,10.5643,0
5.05154,6.77206,0
9.37832,7.86179,0
11.8854,6.35104,0
9.50167,7.08741,0
7.28877,6.30194,0
7.90563,8.76132,0
6.81709,7.99252,0
10.0442,8.39801,0
8.08807,5.40462,0
7.03628,4.79588,0
6.30544,7.00426,0
7.87879,10.3906,0
11.6344,6.76284,0
7.14643,8.48899,0
6.75414,5.21935,0
4.08811,8.90786,0
13.7889,10.9934,0
8.77451,6.30211,0
8.10532,7.88316,0
10.788,3.98759,0
7.58354,8.92251,0
6.36601,9.42984,0
9.46003,9.52249,0
10.26,6.8064,0
8.55541,7.69511,0
8.16469,9.45711,0
7.63527,4.40467,0
5.26393,4.33368,0
10.0202,7.20329,0
11.6079,8.51057,0
8.31173,7.63865,0
7.40523,10.2385,0
7.64892,10.4492,0
8.0636,10.3896,0
8.0994,9.6546,0
7.01315,7.5218,0
9.6887,10.6047,0
7.13738,8.24464,0
11.1392,9.95036,0
5.67373,8.83948,0
12.6478,10.8961,0
10.7958,8.9902,0
6.42091,6.0421,0
9.10358,9.21171,0
6.35503,8.90193,0
7.0742,7.01637,0
5.49462,9.35982,0
4.25354,5.49462,0
8.97426,10.0652,0
7.6891,8.00165,0
8.52022,8.06376,0
6.14216,8.00137,0
9.67441,6.3012,0
8.0789,8.17831,0
7.02093,3.58292,0
5.49319,4.86792,0
10.4186,10.558,0
6.81332,10.1517,0
6.64848,7.62383,0
8.19417,10.7144,0
8.33513,11.0936,0
9.42399,7.30271,0
7.91183,9.32922,0
6.85922,8.55124,0
8.96435,6.96727,0
5.72337,6.42943,0
8.02675,8.66635,0
7.6125,8.52263,0
5.22104,5.41396,0
7.9557,7.10034,0
7.90048,6.75406,0
7.72833,6.90338,0
12.566,10.9054,0
11.1036,4.3631,0
8.52665,8.70308,0
8.9952,10.4117,0
8.72102,8.86506,0
6.90273,6.4493,0
6.45198,6.27136,0
8.57934,4.61028,0
6.45466,7.48621,0
8.41027,6.68263,0
6.83579,10.7054,0
5.25366,5.52868,0
7.35843,10.3541,0
8.11645,4.60387,0
10.8964,7.34368,0
8.84341,7.10203,0
7.50734,6.71368,0
12.7508,10.0166,0
8.23165,10.0029,0
7.41571,8.84313,0
5.85353,7.73055,0
6.98647,10.4028,0
8.42948,6.40981,0
11.1451,8.19492,0
5.55646,9.52528,0
10.4631,6.06999,0
8.2974,6.52892,0
6.82139,12.228,0
8.23566,10.1226,0
6.12802,7.17138,0
8.06989,9.20163,0
9.38237,8.15486,0
7.37136,11.7654,0
4.36831,6.5214,0
4.49617,8.24525,0
10.4414,7.3291,0
7.94877,5.62571,0
6.86876,9.91257,0
8.03233,7.48199,0
4.95306,4.61553,0
5.80793,9.38044,0
5.95067,4.59204,0
4.25332,8.48912,0
4.96279,6.67626,0
6.37873,8.12523,0
11.4437,4.67568,0
8.57687,8.00621,0
10.3309,12.5409,0
7.66817,6.33255,0
11.6731,5.23567,0
4.40518,7.58401,0
5.81622,8.9311,0
12.0041,5.28858,0
8.71824,9.16372,0
6.95439,8.73582,0
9.15367,8.6156,0
5.0571,10.2992,0
7.58895,8.00145,0
7.07952,8.02569,0
7.43019,11.3902,0
4.25009,10.4576,0
6.75916,5.8876,0
9.77592,6.86646,0
8.77955,6.21924,0
9.401,5.48657,0
6.17229,7.03456,0
6.28956,7.09901,0
8.06601,5.52881,0
4.08405,6.76867,0
4.88446,8.41855,0
7.52197,7.45163,0
7.20204,11.9936,0
13.7202,6.67343,0
13.5909,5.94317,0
9.94676,6.78807,0
6.57217,9.37516,0
9.49681,8.38859,0
10.057,9.70859,0
6.46123,7.60226,0
8.92737,6.84118,0
12.2988,7.24204,0
8.03166,10.4251,0
10.0162,11.8766,0
6.17473,9.91997,0
6.06355,8.30305,0
9.24333,9.10573,0
11.3761,4.9134,0
6.90886,10.7454,0
2.51473,4.94268,1
10.783,8.38587,0
6.69656,11.1132,0
8.67292,7.90827,0
9.40723,5.00397,0
10.3933,8.30831,0
3.17458,8.15793,0
4.82099,5.58534,0
7.84137,9.78592,0
9.26353,6.40274,0
10.3871,10.5978,0
5.67118,7.64819,0
12.05,6.77922,0
11.3933,4.37967,0
5.42778,6.21626,0
4.43355,9.40265,0
8.13732,8.85561,0
7.31791,8.32646,0
7.81166,7.07846,0
9.09864,4.78771,0
12.1015,5.69981,0
5.71764,7.76962,0
7.95891,8.03389,0
8.66032,6.58738,0
9.1944,11.45,0
9.22087,6.12932,0
6.49683,11.9845,0
6.06414,6.86509,0
5.07149,4.95594,0
11.8927,8.97062,0
11.2802,10.7227,0
6.70232,6.87464,0
7.35984,7.04989,0
9.80525,8.47673,0
6.82786,8.39562,0
9.16783,10.4798,0
11.2793,12.3771,0
9.20208,9.51739,0
6.9126,5.41604,0
7.22268,9.31591,0
9.66327,2.45641,0
6.23984,11.0383,0
8.13612,6.4751,0
10.5874,8.82888,0
6.12967,8.81749,0
8.62433,6.32994,0
9.46106,8.63446,0
9.27697,7.32293,0
8.21539,8.40397,0
6.34488,6.74203,0
9.58804,11.2716,0
9.29762,6.48837,0
10.8687,7.60097,0
7.32519,6.78759,0
6.04396,8.02452,0
9.80893,9.16549,0
8.95299,4.01506,0
7.9567,9.92113,0
8.94892,8.38916,0
9.61806,11.1663,0
7.23677,9.195,0
7.85127,7.2279,0
6.70093,7.08913,0
8.45175,12.0858,0
11.1782,5.9421,0
6.01645,7.13307,0
10.703,7.20741,0
6.83951,5.10134,0
12.1424,8.03187,0
5.71448,8.42513,0
9.67978,6.22029,0
6.05489,7.7665,0
7.85929,6.01774,0
5.77301,6.45179,0
4.59911,4.93234,0
12.509,9.27025,0
8.92711,4.60751,0
6.88384,3.0629,0
8.59838,6.76719,0
10.0187,8.01514,0
11.3368,6.69286,0
6.75341,6.76973,0
7.21658,8.8665,0
9.35393,9.55284,0
5.88068,6.75456,0
5.3305,9.39094,0
9.67999,13.9061,0
4.96961,8.40492,0
6.85209,7.2859,0
8.97082,10.9077,0
9.9018,9.57192,0
9.56801,5.85696,0
4.63758,8.58559,0
7.47568,7.5608,0
7.23213,10.7559,0
8.31552,7.08073,0
9.49005,8.74048,0
7.7301,10.7085,0
7.94774,10.0776,0
7.36748,8.48854,0
8.18782,9.1028,0
6.11215,9.51827,0
8.64326,5.57253,0
7.84938,9.58732,0
9.57994,10.0063,0
7.20149,4.21865,0
5.6283,6.0732,0
3.52914,5.41587,0
5.9799,8.35189,0
8.35481,3.72768,0
7.11688,8.70645,0
9.43756,9.11589,0
5.266,10.0314,0
7.67238,10.539,0
5.03778,5.0706,0
8.33346,11.6768,0
8.60329,6.23308,0
8.51526,7.78427,0
9.92198,6.16999,0
12.5363,7.08039,0
6.52572,6.79329,0
9.94262,8.39383,0
7.21077,8.44919,0
10.025,6.23087,0
5.44926,10.2438,0
8.77937,9.5351,0
7.71021,8.84681,0
7.5003,8.88452,0
8.52015,7.40174,0
8.55361,7.2235,0
6.82197,8.61864,0
4.65011,10.6865,0
9.19156,7.06509,0
6.08202,13.5371,0
6.42631,9.49235,0
7.71977,4.82245,0
6.96314,5.34345,0
6.38377,5.86529,0
8.84954,7.06128,0
8.64142,10.5353,0
6.12718,11.3189,0
7.73833,8.93895,0
5.66464,7.8204,0
7.82485,5.75561,0
6.80033,6.40401,0
7.13678,6.50355,0
8.48686,5.57349,0
7.5821,9.23452,0
5.23546,9.21967,0
7.84582,7.79088,0
9.34645,8.07956,0
7.34007,7.1616,0
9.45298,6.39313,0
6.66182,8.32271,0
7.26473,4.76692,0
6.63542,8.2935,0
7.59768,6.12107,0
8.75038,3.07787,0
7.82425,5.51013,0
7.85549,6.55979,0
5.15465,4.84383,0
7.90028,6.95512,0
6.61025,7.46108,0
7.26785,10.2005,0
11.3992,9.87463,0
10.9875,7.15335,0
8.71868,7.76363,0
5.51542,6.16083,0
9.72498,12.0769,0
7.36957,8.68691,0
6.05932,5.85917,0
5.62315,6.05047,0
8.44254,13.3107,0
7.30639,5.36526,0
6.72681,10.2265,0
6.39787,8.48055,0
8.67179,9.22879,0
8.84652,7.70858,0
7.37833,10.7314,0
9.67651,10.3617,0
10.9676,6.82438,0
7.03303,10.8973,0
11.0056,6.51024,0
5.06514,8.99681,0
6.49271,6.51052,0
5.99937,8.91621,0
6.75048,5.91464,0
8.89482,7.06727,0
3.48888,6.96531,0
10.5821,7.56578,0
4.15783,5.47777,0
6.40226,9.27056,0
10.0482,11.1922,0
9.2332,6.71067,0
9.69188,10.776,0
5.06163,4.48516,0
7.6026,11.1652,0
11.5315,7.50514,0
8.06551,5.35824,0
6.50556,8.14518,0
6.51376,7.55544,0
10.7107,11.4092,0
6.14574,9.51566,0
4.44431,8.61029,0
9.71593,5.16112,0
11.089,3.90943,0
8.36678,8.14026,0
8.67218,3.79202,0
11.4886,7.74865,0
4.25463,4.48079,0
3.86095,9.91485,0
9.0472,8.04242,0
8.02904,9.69519,0
5.3964,4.5566,0
9.62409,6.62863,0
7.78734,10.6661,0
7.54262,5.79113,0
6.77891,2.20081,0
8.94136,8.94161,0
8.65676,7.07981,0
6.266,6.11992,0
8.51619,10.8582,0
6.44531,7.70311,0
6.30904,4.04009,0
9.25704,9.69118,0
4.73441,8.38178,0
6.51238,9.63801,0
7.00096,8.74041,0
8.99712,2.5415,0
8.36808,6.43202,0
10.171,8.04411,0
9.0072,9.58193,0
8.03016,7.39958,0
5.61392,8.07255,0
6.49039,6.9552,0
7.62769,11.307,0
10.1462,3.65187,0
11.642,6.78007,0
6.81881,7.83258,0
7.92429,11.0752,0
5.56268,12.3249,0
3.31602,10.5072,0
9.40434,8.49975,0
6.73052,8.84251,0
6.17591,9.37682,0
11.1883,8.75476,0
7.38411,11.6246,0
5.14167,8.79577,0
4.48984,7.3552,0
8.46139,5.15402,0
8.01007,7.95288,0
8.58065,8.36775,0
6.03375,7.17811,0
8.62292,7.95238,0
5.7795,5.48478,0
7.29911,7.04758,0
5.13834,6.34112,0
5.31708,12.2661,0
6.57654,9.30792,0
5.07471,7.92536,0
7.68416,8.03219,0
5.50102,7.77108,0
7.28297,1.89793,0
4.95479,7.34971,0
10.2353,6.30738,0
5.27345,9.47362,0
11.8302,8.54331,0
7.57507,6.32978,0
7.27546,9.89041,0
8.53222,7.14786,0
10.0334,11.3436,0
7.38435,10.8377,0
9.63717,5.98972,0
10.846,10.4581,0
6.11418,8.14618,0
8.16264,10.4799,0
6.81631,8.39044,0
8.02704,7.06062,0
10.1997,7.62109,0
5.38662,6.44205,0
9.48062,7.6177,0
9.48806,9.58825,0
9.67275,9.66797,0
5.74347,6.48494,0
7.75652,11.13,0
7.73553,9.4239,0
11.2353,10.7703,0
4.83696,8.82956,0
6.3837,8.40499,0
5.41997,8.66126,0
7.49292,12.0873,0
7.35379,6.52257,0
11.1909,8.75601,0
8.54468,7.29335,0
7.90237,9.75154,0
10.7072,6.62931,0
6.30417,8.22766,0
11.215,9.1868,0
6.52294,9.33193,0
6.13334,10.4603,0
9.38121,9.21572,0
8.15513,5.71564,0
9.62224,5.39783,0
9.2365,12.0795,0
8.40077,9.28264,0
5.98364,8.47852,0
10.5598,7.67265,0
8.02778,7.69986,0
7.77814,4.70263,0
3.83378,6.39864,0
5.33746,9.21258,0
8.19355,12.0618,0
10.005,7.40605,0
8.22507,9.36289,0
7.49436,11.1417,0
5.54087,8.5911,0
10.8423,8.28017,0
6.60321,9.77417,0
6.08897,7.53348,0
7.47264,10.4058,0
7.62973,9.33805,0
7.52019,6.52105,0
5.91529,0.15664,1
9.74643,11.3448,0
7.71375,7.07863,0
8.43215,6.32652,0
9.12092,9.0624,0
7.29057,3.89044,0
4.94216,9.02216,0
7.36147,10.3817,0
7.3539,9.94234,0
3.24935,6.09152,0
8.77129,5.41339,0
9.06578,6.24692,0
6.06156,9.12046,0
7.3917,6.6022,0
7.60899,6.25123,0
8.43434,6.27797,0
7.936,8.55021,0
8.31606,6.88941,0
8.83042,8.61634,0
6.70409,7.2773,0
12.2513,7.17064,0
7.80652,8.43598,0
10.4285,6.56879,0
7.86768,5.95099,0
6.58318,7.16346,0
8.62404,6.58731,0
11.1338,12.2636,0
9.72821,7.61236,0
5.40202,5.18709,0
9.62519,6.30807,0
6.76578,8.41793,0
9.09034,2.54025,0
7.54206,9.84979,0
9.00344,7.80308,0
6.45068,9.56258,0
5.71532,6.00616,0
8.05003,6.25019,0
10.6211,7.3259,0
4.40966,8.31728,0
7.47309,9.11763,0
8.96163,9.45249,0
8.72089,10.2164,0
7.71928,7.62161,0
9.44394,8.74412,0
7.01683,9.04494,0
4.54483,9.62609,0
5.9756,7.82604,0
6.92561,7.48487,0
5.96197,7.22447,0
6.90059,6.5339,0
4.36755,6.7856,0
9.17707,8.68257,0
10.095,8.77416,0
6.29663,8.66775,0
7.26596,8.02896,0
5.95282,7.34043,0
9.48874,7.87791,0
8.20134,9.96703,0
7.69225,4.64841,0
7.80649,10.095,0
10.2974,7.15183,0
2.5438,6.95024,0
6.83707,8.93102,0
7.65594,7.38009,0
6.92225,7.56308,0
7.28179,6.65252,0
7.70423,8.55299,0
8.59533,9.21953,0
7.0171,7.29356,0
5.93303,7.73041,0
7.2865,6.3657,0
2.4278,6.03558,0
6.83656,9.39324,0
8.58973,3.49329,0
8.0941,9.18014,0
7.82145,6.09128,0
12.2115,9.77402,0
4.29505,4.8412,0
6.55503,9.30994,0
7.63674,9.47986,0
13.2082,8.4444,0
10.3882,10.8682,0
6.21364,9.36834,0
2.97313,6.94962,0
6.1399,8.02412,0
6.37262,8.31373,0
6.70295,9.30476,0
9.08656,9.73258,0
9.28931,5.01672,0
9.10228,11.5588,0
4.61598,6.15177,0
10.9291,9.06336,0
12.1432,7.40089,0
8.4297,8.78643,0
7.26774,6.47754,0
7.99377,5.11802,0
10.4983,10.6922,0
7.20459,4.06527,0
9.18196,7.40767,0
8.40864,7.83175,0
10.1195,5.11269,0
7.74876,6.47889,0
10.2152,7.75217,0
8.3562,7.75782,0
8.23868,10.0194,0
6.55696,6.28431,0
6.62654,7.91694,0
10.6066,12.6112,0
8.87482,5.53261,0
9.39824,5.92146,0
4.55612,9.24953,0
7.23531,7.48016,0
5.67754,9.81561,0
8.9822,7.09546,0
6.19545,6.33077,0
7.23578,7.9327,0
6.47859,5.79945,0
7.68701,10.2635,0
10.8238,9.42083,0
6.10424,9.35372,0
11.5124,11.3883,0
8.60809,8.46208,0
9.07215,7.66239,0
8.6857,10.1925,0
10.627,6.38647,0
4.97246,8.72464,0
6.80642,6.78609,0
9.86636,10.1915,0
9.21951,9.47744,0
8.56295,8.06909,0
12.1342,10.9073,0
8.40198,7.07958,0
9.38438,7.06714,0
8.07735,6.64403,0
10.8816,10.4853,0
10.2565,9.85234,0
7.55385,7.17611,0
7.68342,5.46172,0
11.8521,13.8728,0
11.0321,11.3453,0
4.81517,5.25634,0
8.72106,7.75358,0
5.64722,7.06542,0
6.47548,8.08582,0
11.2164,6.1998,0
6.99999,5.39554,0
10.0634,7.34539,0
7.1164,8.54825,0
11.2808,8.72734,0
5.67267,8.81178,0
7.02665,13.4291,0
11.6616,8.89971,0
5.08867,11.9209,0
10.0498,8.99023,0
7.9436,9.12816,0
6.64878,8.32842,0
8.01651,5.63591,0
2.70649,8.36085,0
7.67993,7.594,0
12.4328,7.81045,0
6.58508,10.2353,0
7.08854,2.82898,0
7.53517,6.94686,0
9.7219,8.53688,0
5.68097,11.2411,0
9.61327,10.5284,0
9.22174,4.46867,0
9.25759,6.49336,0
8.37593,8.50445,0
7.20058,10.1489,0
6.38565,7.75304,0
7.9289,7.1068,0
6.85754,4.98984,0
9.37607,7.87563,0
5.32491,12.4951,0
8.10955,8.80435,0
6.39357,9.65533,0
4.9168,9.49035,0
7.74795,9.81525,0
6.95816,7.74822,0
2.35712,8.90007,0
7.50016,5.29507,0
8.75872,6.3935,0
11.0318,8.41566,0
9.36702,5.559,0
5.67044,7.69713,0
9.41544,7.65019,0
9.12227,5.69891,0
7.99543,7.22366,0
8.32001,9.34446,0
7.98499,7.79774,0
7.92017,5.60615,0
7.4854,4.47861,0
12.5966,8.87764,0
11.5758,11.3607,0
5.53997,9.01595,0
6.61922,3.33088,0
7.16072,5.84522,0
7.56049,6.06504,0
6.77262,5.1891,0
10.2186,9.4899,0
